x,y
-1.241476481263382,-113.89067944510106
-1.7781672689128205,-84.9769964308571
1.0074334882862057,85.01976127482834
1.9615202992271459,139.7827950037025
0.2788954959448059,6.068815355066775
-1.3656393398713527,-77.32310948930531
0.17399986286059702,-7.470550110914029
0.34459362742880734,5.521433573795065
0.6168042704816505,55.81575512397316
0.3186463837470127,39.12175299527296
-1.7885737427735613,-128.63684403548925
-0.6210175305528844,-65.03814336673672
2.5741560653321405,157.15153971154393
0.6170675533325276,27.264763477448593
0.6636501976728262,41.88902923172227
-0.15504315156006115,-4.797786765562372
1.3539575646448054,102.038885659868
-0.20426524198233725,-6.358327009137254
1.1989322147820825,80.17508951972003
0.004345010365597117,-17.084703429008414
1.7774202636474703,123.09806812474874
0.3951068296788867,32.242000433148846
-0.7763714668702407,-62.29976495982165
0.8619096797949708,90.46128311174206
-0.34464115868479106,-11.41505422048343
0.7045473513514975,59.31220293573047
-0.6700267900534334,-41.24676088172009
-0.12387275603619398,-16.876656694077454
-1.7931477533975095,-129.81161921114733
-1.0310440105699086,-48.16690881115754
-0.34085315127178534,-11.435222526077009
-0.6731011826951611,-78.47870305749711
0.32268924263243676,3.9122719121060605
2.0063853095854536,143.95296396639563
0.48762456924095665,44.41507710173906
-1.4145226739457137,-95.98748506251293
-0.28373177761152796,-12.094012341632919
-0.2761241429717226,-33.16434564124964
-0.23031935694642283,-2.9756325782515134
-0.8970597552310804,-62.37471248127485
-0.21284354086265786,-11.426464986477821
0.18062314825413445,14.050032214108931
0.36297515295504973,31.87455037078417
-0.4642612780097126,-55.35377386405985
0.7860414245403345,43.3026522721581
1.3569582352930991,98.71082932789463
1.3457626041932642,122.28667300189113
-0.8318594503257388,-53.90689030759183
-0.20253512058472095,-0.5060370697337788
0.8581395712712516,69.86132229176097
-1.0751857437679804,-65.89459486560573
0.3686247514880508,30.489477580235526
-0.6075182210989982,-57.93067474069339
-1.3063857324283557,-105.11236598103274
-1.0465020778336718,-88.45382172083565
-0.0509206229594847,-41.721679027181
-0.4219568344787195,-26.325193664070937
2.27030991322673,166.2638767482296
1.904597329715973,146.0849258451162
-0.18074525082413959,-16.10730733765843
-0.6725135888177524,-70.41251505527666
-0.6380458458198612,-34.48716862123511
1.1634361440958672,69.39859538639953
-1.4046797438931713,-78.70273082783913
0.8817573452378414,48.19777900044054
1.168643051768394,78.7312571703426
0.4487663050094433,32.17100076452105
-1.3336459757952628,-78.73567776330003
-0.2567628828858341,-35.41484029217522
0.17038596704527892,18.4725347064513
-0.6794998419092745,-83.10056089728985
0.0054115850014761855,1.85016833610795
0.015215880093476292,-22.881760978983415
-0.6256383490964748,-72.07071868007671
1.3816144641176284,82.36601258080361
-1.5828818583814126,-120.69474396906759
0.8628915672126704,64.7102809497414
0.30970273825436334,-0.5290590076628625
-0.9351946852509324,-59.0600483881671
0.13813227834218295,16.457804985172864
-1.8659363595508482,-143.72625619643435
-0.44053061700601087,-39.593729442112505
0.07881634783234522,-2.7510404388900582
-0.16492493288657192,2.1614833068964607
0.41857909153188466,50.493366632540685
0.8141144485275682,87.48959671928249
-1.9813955823894334,-128.2073420867058
0.03918309955397222,-9.920256267737223
0.9899116536268091,78.88307433481687
-0.7044332373604988,-65.11418055890849
-0.25365025250652534,-17.083969708626423
-0.4822762835494758,-21.612216930310957
-0.3702822341769274,-33.065958522045825
-1.3510587263357896,-74.4846685247683
0.24288914902341388,7.895754821754503
0.14670235100254056,4.942708786652331
0.6007665732766362,36.348578341503035
1.3964728797083774,93.93129608572272
-0.7956130542273834,-56.52017124914221
-0.3310483804517817,-27.24605853835319
-0.4836445330943207,-35.862169923387526
-0.9880366354255176,-89.41200203672778
0.1295133730878638,2.210936196507892
-0.3952305623128464,-46.832519488543156
-0.5483471110332252,-72.02454376046154
-1.3733650881055424,-75.5098911281424
0.3634383655764873,50.666611190650855
1.0071919648424237,91.8690168131699
0.47654146772354694,39.38398607694074
-1.043973814505353,-53.72818329359366
0.24563501411249483,13.84490100608634
-1.5814126877083914,-122.93128354583621
0.07730317083961165,-24.492359933657497
0.6327951401270304,26.75089561891592
1.8383767904370136,131.87891686108122
0.5799753215843184,27.88913353509543
0.22297037510926124,14.714796421910966
0.7651400078380365,69.24040222989987
-0.07309273281810452,3.748895924869368
1.761864482004521,124.17035710476198
-0.3269537729569272,-13.80301466354815
-1.008962122951525,-89.3457921000762
0.14358938135599958,29.892513773195482
0.8480775126073602,41.80679643698878
-0.7802069480593317,-62.402234530949286
0.38641193100129156,25.975779347795125
1.491647482788099,114.13314914860827
-0.04075143570661151,-13.740595488664729
1.534390287129869,119.28335371519223
0.1039122791107011,2.331805295919498
1.626662289432262,133.7112094055374
-1.6034387488566544,-124.43265549098957
-0.26041067017363717,-39.05736377309695
2.20169559142747,154.4977685951531
0.5433155816718042,46.818826796949566
-0.3763362272797765,-46.76630134655384
-1.4647880475588093,-123.57447363312124
0.2043415540114894,16.365771338336465
-0.561892485615053,-45.542250470935855
0.041993045066145575,26.58842884901421
0.6948362471563291,63.88297864449833
-0.9543022281333443,-68.58982355196909
0.5517941904734177,24.053990035054127
0.7614569195174854,44.8767429555278
-0.3040444823293326,-6.785564020011783
0.37857524007997895,11.102141887985985
-0.17424742940093693,-5.005373017216548
-0.1897189076101971,-31.030978339682612
0.10199112078326994,16.09552856455414
0.3522323944764866,53.806481290103605
-1.308957502242304,-112.56539160025552
-0.4652866735442862,-28.651079442437723
2.2047955517774307,148.19034125082783
0.279216054527047,17.881387927210085
0.8582638080794337,42.82452392223472
-0.040084361485617025,-13.778277320144728
-0.3244368965600695,-30.973322248686333
-0.35599404961290226,-50.48981305812747
0.7389778545675385,40.708935627012806
0.306976890916162,2.6024741051227203
-2.0987301006053576,-145.0865197114719
-0.477085930360033,0.11574350302188208
0.2621995658520688,0.3562566244429881
0.02282541608881965,14.33664064725976
-0.3211192631038493,-10.710214935869756
-0.23123286527587886,-22.008183098925606
-0.6450051759140676,-40.7487830488059
-0.7199130071078395,-55.60144039894616
1.0720390129378548,60.164596423970636
-0.7206048058245954,-82.49571688956506
-0.8180514539003587,-34.14331625770498
-0.5213201731468075,-48.60663117366718
-0.478166676938509,-31.70750731468356
0.139613974806759,-14.179934393933715
1.5658504514477412,110.42114806223069
0.7797811450450043,68.60098446046035
0.5057892472886476,33.02322540685847
-1.086192435305104,-74.78451759973477
0.8198483551127356,40.2334642595376
0.2779416753735652,17.513119575914924
0.5199181917608245,24.931999510900212
0.8141208487216443,38.55013425145577
1.2502948210958358,67.00757325000451
-0.5017313831218517,-43.12523957169693
-0.8691292186513413,-55.245469235337865
1.1082283739456145,69.28256297853714
-0.44090992689314545,-47.081973238914216
0.8082206463535677,45.439323544057046
-0.22654094375352415,-42.78617316327286
-2.050839672637899,-175.50455792020577
-0.8751391638284691,-63.075248095457134
0.1621562305403215,-4.495345218296878
-0.01244181113452092,-7.230576875505789
-0.36113134307371003,-11.8459791449192
-0.3775825343121329,-37.88226170784529
0.022289135430140227,20.701323548415488
-0.37891728665681934,-23.460507546608483
0.3827133940796584,23.103660840972086
-0.43918934847906915,-37.644916643392754
0.954723409395792,44.8148917788474
-1.2687384218732327,-77.27216191960565
-0.6503018924149607,-27.895212883087407
1.3655570381256434,103.0591826828011
-1.1453602615092098,-81.62233994803623
0.749296875787066,36.757561461578526
-0.37080689414967877,-24.947545844555968
-1.8193284837316444,-127.11387501713554
-0.830385823237001,-51.75189235345517
1.010884709301214,97.30419659029505
0.05980011335731916,6.1935634372961585
0.26690156383413716,-22.105728856171062
-0.22022449761898832,-24.29007846045743
-0.03115584619735777,8.04340209189487
-0.8477155431393106,-68.55185255994748
-1.330822115280339,-94.06547635401996
1.1799224751785886,96.19986468298993
-0.5702394653675484,-36.48025851381042
1.0349192300202366,79.75028654480286
-0.5122707185445118,-36.22594531773611
1.54844440335429,100.72416313209241
1.4785597669190127,95.79349958610041
-1.0337738920407897,-76.87677458844236
0.9741387576500391,48.17808002819174
0.1527319019871674,12.945327075597753
0.28310969018046106,26.80620653556446
-0.8689815654833014,-61.84091681017433
1.085552606243207,70.13251130706291
-0.7251031773992015,-41.6978878672236
0.15719878778859883,-26.513547969475617
-0.3097890994146821,-21.072268409644476
0.7701388464367878,81.69831546566941
-2.5986383932017723,-211.46117650331917
-2.451804470835153,-155.11358227932965
0.12876241634529645,-4.709653286954877
2.142996715913298,143.87860857414606
-0.5634754181154744,-39.46238667425645
-0.6751877914365505,-42.21083081833567
0.13751014632033703,1.642919612155314
-0.7355972754124143,-49.37232027802427
1.0528853610336588,60.6533356855608
0.37431407617117635,-2.004206380528281
-2.0013209956113256,-121.42280667532026
0.5342138961753593,50.651348367237944
-1.0697328232133767,-71.51845738588734
0.21491136928728075,22.181950899167298
0.5959032290362382,44.10376119205134
-0.19911796348596278,-33.288677963563075
-1.5240226413423497,-113.55892500140298
0.3355690950069365,29.29253166753366
1.976540801428561,134.60379875874318
1.8844829127187943,138.44238501139932
-0.8749972674595979,-77.54204481971166
0.4628722704870927,17.828078427914022
-0.15542703203195576,9.203399512906602
2.4178147542185195,169.00838922756438
-0.18103886929203292,-33.24917065854112
-0.5093366628880537,-32.21285544713764
-0.5505983538993963,-49.78137119585576
-0.1158262435930861,8.44467766126886
0.7301234025865877,51.04081684737208
0.9983501102342747,82.39946316880312
-0.10441660222311401,-27.443711722724885
0.8848323222183221,81.46650684636217
0.6349629873292593,46.91249235561774
-1.2175052748491386,-91.64541628452127
0.647851906059278,57.23387401953036
-1.312386866322106,-104.69011357404254
-0.26422663760917514,-12.476676057641207
-1.0373957169469277,-75.93295614378697
0.9817416492453495,62.90294548751908
-0.6843179482321271,-65.15676402983667
1.0945506945109258,72.98051497942619
-0.7657578273409253,-28.06477849698977
0.6259351906825955,62.008261500822655
0.26876564257610647,21.753587867111605
0.46807041141522165,38.79681926517057
0.47342023307951236,27.88438017667489
0.2292703790855176,5.747503561512714
-0.7413178768134058,-50.92963806863484
0.15021010816331942,-9.057709479060525
1.0083003202192031,59.47824128147941
0.8232730764839364,65.8956200297099
0.8154254127756017,61.48169521296525
-0.16669230390044082,-11.202819913032164
1.298274439260523,104.57893430084616
-1.6917739460989016,-112.14050999381882
-0.23215622113157075,-1.115663383502417
0.49662536992024936,43.60608216385117
-0.9602279584027359,-70.51783060685308
-2.0975539303312316,-125.12804560553892
2.0443236405705836,135.80874805049075
-0.7187295406635089,-49.50247292206791
0.4918648548942498,29.72059133743564
0.02797821013879529,1.379099016922883
-0.3148182603920287,-45.08199866882063
0.5323109722146294,32.48102432592549
1.0089041842767759,67.68412928120169
-1.1372442423825297,-68.94337865387917
-1.611657576736289,-89.01787548982261
-1.3766938696385644,-123.04128584404825
0.6390581827745302,44.26226561738169
-0.01693735186619463,-9.37780356612906
-1.1668326282238972,-70.6340633170166
-1.6619456794569447,-115.7444603558247
1.0924442334652773,68.39286241781618
-1.0920510660874252,-87.22878870733437
-1.1363802472038957,-92.33745240139915
-0.4957455076962845,-53.29975109374028
0.648766134119165,6.824311183819063
-1.0531239763401876,-88.06946687542522
-0.34419733425932364,-16.082677140294724
-2.144921610870606,-175.1200521794233
0.11701430811377142,-3.0032870142163404
2.0230980454463436,157.12594314541175
-0.2576365074613708,-12.559857375103949
0.8273142214220304,59.441170929403214
0.6848539813728792,25.683887685616586
0.6935913969295688,77.37581385529708
-1.0618364481060798,-84.65961842328008
1.3705589961065887,71.18344568666663
0.038645603395257,26.959641367192688
-0.3566009535575721,-55.05983379163459
-1.6279821942411596,-127.1745251823786
1.6793907085755937,132.95234620858648
-1.2804234597200472,-47.04668599863356
-1.2009757305740838,-97.52850175440685
-0.9183766787477822,-62.97421256876682
1.1166963556882623,78.22616959031689
-0.8707918285442056,-53.518823030445716
-0.1912707271215603,-22.803476997169245
2.7037600818350684,190.52381437218884
0.16255335852379124,47.226761308899505
-0.23086911164485088,-27.374104763027294
-0.8004141781101407,-56.1439235343848
-0.5595405516051084,-19.196727844651416
0.6740061851172303,87.66067354190193
0.46671670533957194,53.20262772075477
-1.5966296069174728,-104.77290982738992
-2.507864188556541,-139.5068473046457
0.9531075579289279,52.778272310414394
1.243704433389838,90.90043903442061
0.8156980944383898,89.23590339233556
-0.07471118533362235,-16.58822239679401
-0.398579590959502,-49.98034089148063
-0.0335948913007513,0.40226159010475593
0.6693956702646331,52.84006604496238
-1.0126393149560835,-69.22765993469338
-1.446186967686949,-113.13666617258332
0.793750349736272,44.15446470386296
-0.7169216903425019,-56.645545635139634
-0.04458850502438959,-18.841326900667166
-0.3560696425299098,-32.47937775701976
-1.4448889782644485,-133.01287458848256
-0.8053215846037285,-53.8988434705397
0.4574596421074921,42.37752253833949
0.9908288627747189,60.96380272201728
0.9897005727030472,73.24174942171001
-0.723208549321814,-56.28145213229283
-0.4435186555812184,-21.93462698354395
0.7246690807633552,51.57481156014397
0.3935196546331282,32.21958381346255
0.8662535101310378,71.66540350832733
0.5242245527594654,36.78103704784178
-0.7817078376631035,-60.67782996954645
-0.1540662885817073,-25.186189177770558
-0.4117030037017372,-16.33143966520227
-0.2974472880758989,-25.307840973732958
-1.2347779375268284,-88.11022993177026
0.13387333951996438,-18.875981504201125
-0.34747985176224033,-17.745600875717756
2.050614059070516,140.7061566355649
-1.5419490604461368,-86.57771885296637
2.399028232369277,156.59785563661737
-0.3011647953004962,4.433475655353213
-0.9477365048508211,-76.69719624225421
1.4251406893810135,130.87016569213372
-0.061461505434166286,7.400181263597454
0.08129426165873523,8.141552232072394
-0.2201821718102218,-2.1485682162719844
-0.6782564131046742,-46.089383936692194
-1.5277368142100802,-96.64223431370318
-1.5283725861930766,-129.79258748768285
-0.16601873805651496,3.625254874190386
1.0030329074154105,85.55800813176612
-0.7435045955686155,-41.96619701309906
-1.2424556680984076,-53.46754302244886
-0.4566900577432714,-41.986640104206984
0.4014057017762793,35.2491007901764
-1.0621041096536947,-67.54437334595414
